com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
e98b45c8-aa8e-4305-9561-c55e2437040c.binning_data.json,2024-04-03 13:05:48.024,2024-04-03 13:05:48.024,com.sec.android.app.shealth,0,192,1.3446724,150.47212,8.761195,M4md+CQori,com.sec.android.app.shealth,e98b45c8-aa8e-4305-9561-c55e2437040c,1664064000000,
ffce6796-c563-4225-9c3d-f60e2172cd53.binning_data.json,2024-04-03 13:05:48.025,2024-04-03 13:05:48.025,com.sec.android.app.shealth,0,239,1.3408499,182.6091,10.629055,M4md+CQori,com.sec.android.app.shealth,ffce6796-c563-4225-9c3d-f60e2172cd53,1664150400000,
df223d51-5f15-46ed-a864-ab1df09540b7.binning_data.json,2024-04-03 13:05:48.025,2024-04-03 13:05:48.025,com.sec.android.app.shealth,0,198,1.3800256,154.43565,8.746275,M4md+CQori,com.sec.android.app.shealth,df223d51-5f15-46ed-a864-ab1df09540b7,1664236800000,
9de01206-8a00-4672-bc58-95a9881c6830.binning_data.json,2024-04-03 13:05:48.025,2024-04-03 13:05:48.025,com.sec.android.app.shealth,0,402,1.2249345,307.39703,17.97513,M4md+CQori,com.sec.android.app.shealth,9de01206-8a00-4672-bc58-95a9881c6830,1664323200000,
f429d1cc-78d6-4248-bfb5-b26a05027209.binning_data.json,2024-04-03 13:05:48.025,2024-04-03 13:05:48.025,com.sec.android.app.shealth,0,1755,1.3128356,1370.8774,80.31726,M4md+CQori,com.sec.android.app.shealth,f429d1cc-78d6-4248-bfb5-b26a05027209,1664409600000,
9e1dc00b-66cc-40d9-a6a9-2c9e44af4e87.binning_data.json,2024-04-03 13:05:48.025,2024-04-03 13:05:48.025,com.sec.android.app.shealth,0,97,1.1992288,74.720985,4.355949,M4md+CQori,com.sec.android.app.shealth,9e1dc00b-66cc-40d9-a6a9-2c9e44af4e87,1664496000000,
54dd6f01-438d-4af8-bb46-60e2e74fde51.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,1222,1.3787093,975.981,57.201164,M4md+CQori,com.sec.android.app.shealth,54dd6f01-438d-4af8-bb46-60e2e74fde51,1664582400000,
8c3b15eb-1ed4-43f8-a786-452c7e416597.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,475,1.2547398,371.9915,21.704815,M4md+CQori,com.sec.android.app.shealth,8c3b15eb-1ed4-43f8-a786-452c7e416597,1664668800000,
c2381c7b-86e3-4999-aa87-cd8ac07ba894.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,168,1.404272,130.05574,7.4258223,M4md+CQori,com.sec.android.app.shealth,c2381c7b-86e3-4999-aa87-cd8ac07ba894,1664755200000,
3d8b163a-5e6f-4402-950a-58de9e9bbaa0.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,67,1.4398112,52.49447,2.9454372,M4md+CQori,com.sec.android.app.shealth,3d8b163a-5e6f-4402-950a-58de9e9bbaa0,1664841600000,
018657af-c7ce-41ef-96a1-fbfe0d026352.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,596,1.2113005,471.4212,27.760473,M4md+CQori,com.sec.android.app.shealth,018657af-c7ce-41ef-96a1-fbfe0d026352,1664928000000,
821cfa7c-fc3a-4412-8d54-c1d554c9354c.binning_data.json,2024-04-03 13:05:48.049,2024-04-03 13:05:48.049,com.sec.android.app.shealth,0,264,1.3615259,205.4451,11.649154,M4md+CQori,com.sec.android.app.shealth,821cfa7c-fc3a-4412-8d54-c1d554c9354c,1665014400000,
ae4899fc-9828-4224-bc60-ab430601839f.binning_data.json,2024-04-03 13:05:48.050,2024-04-03 13:05:48.050,com.sec.android.app.shealth,0,44,1.1955264,33.83616,1.954908,M4md+CQori,com.sec.android.app.shealth,ae4899fc-9828-4224-bc60-ab430601839f,1665100800000,
69f4f3c8-6e32-44a5-ab02-fe39ac3d0d8b.binning_data.json,2024-04-03 13:05:48.050,2024-04-03 13:05:48.050,com.sec.android.app.shealth,0,953,1.1662059,730.2179,43.375114,M4md+CQori,com.sec.android.app.shealth,69f4f3c8-6e32-44a5-ab02-fe39ac3d0d8b,1665187200000,
7abc08e5-11e4-4ac3-b4b4-69fa99173b89.binning_data.json,2024-04-03 13:05:48.059,2024-04-03 13:05:48.059,com.sec.android.app.shealth,0,266,1.2603269,206.63678,11.927174,M4md+CQori,com.sec.android.app.shealth,7abc08e5-11e4-4ac3-b4b4-69fa99173b89,1665273600000,
